1581525000000,10325.0500000000000000,10330.0000000000000000,10325.0200000000000000,10329.2300000000000000,28.7701880000000000
1581525060000,10329.6100000000000000,10340.0000000000000000,10327.1900000000000000,10339.9900000000000000,75.8476740000000000
1581525120000,10340.0000000000000000,10350.0000000000000000,10339.9900000000000000,10349.9900000000000000,49.8998770000000000
1581525180000,10349.9900000000000000,10359.0000000000000000,10339.5500000000000000,10352.0500000000000000,97.2091910000000000
1581525240000,10352.4200000000000000,10355.0000000000000000,10345.6500000000000000,10353.8200000000000000,64.4693010000000000
1581525300000,10354.5300000000000000,10354.9900000000000000,10350.0300000000000000,10351.0900000000000000,34.1727430000000000
1581525360000,10351.0500000000000000,10352.7800000000000000,10347.8600000000000000,10348.0000000000000000,118.3145210000000000
1581525420000,10348.0000000000000000,10353.0000000000000000,10346.3500000000000000,10352.7400000000000000,47.5007370000000000
1581525480000,10352.7400000000000000,10352.7500000000000000,10345.0800000000000000,10346.2100000000000000,26.5765260000000000
1581525540000,10345.8800000000000000,10345.8800000000000000,10333.8300000000000000,10338.1900000000000000,33.4552760000000000
1581525600000,10338.4100000000000000,10338.4100000000000000,10322.3200000000000000,10334.3900000000000000,54.0535360000000000
1581525660000,10333.5900000000000000,10343.7000000000000000,10332.0700000000000000,10337.4800000000000000,38.2641610000000000
1581525720000,10337.5900000000000000,10340.2600000000000000,10335.7200000000000000,10339.6900000000000000,19.3250450000000000
1581525780000,10339.5900000000000000,10339.5900000000000000,10325.8000000000000000,10329.1500000000000000,38.5682080000000000
1581525840000,10330.3400000000000000,10341.3100000000000000,10329.1600000000000000,10335.7200000000000000,28.5128290000000000
1581525900000,10335.7200000000000000,10343.4200000000000000,10334.5700000000000000,10341.5300000000000000,27.9191260000000000
1581525960000,10341.8000000000000000,10354.9700000000000000,10341.8000000000000000,10350.4400000000000000,38.8934290000000000
1581526020000,10351.6000000000000000,10357.0000000000000000,10344.9600000000000000,10356.8900000000000000,36.0032410000000000
1581526080000,10356.9500000000000000,10361.0000000000000000,10353.9500000000000000,10361.0000000000000000,68.8613760000000000
1581526140000,10361.0000000000000000,10367.7200000000000000,10358.8200000000000000,10366.2800000000000000,94.0301160000000000
1581526200000,10366.7500000000000000,10370.0000000000000000,10360.9900000000000000,10361.4900000000000000,69.1241020000000000
1581526260000,10361.6900000000000000,10369.9000000000000000,10360.0600000000000000,10367.3800000000000000,79.3411410000000000
1581526320000,10366.3100000000000000,10368.9900000000000000,10361.1900000000000000,10367.2300000000000000,41.6356500000000000
1581526380000,10367.2400000000000000,10369.9600000000000000,10365.0900000000000000,10369.3600000000000000,38.4599310000000000
1581526440000,10369.2300000000000000,10374.9400000000000000,10364.9100000000000000,10373.5100000000000000,116.1084550000000000
1581526500000,10373.5000000000000000,10373.5000000000000000,10347.3200000000000000,10360.7200000000000000,82.1983060000000000
1581526560000,10360.7200000000000000,10363.4400000000000000,10347.0200000000000000,10355.9500000000000000,49.4546020000000000
1581526620000,10356.5700000000000000,10356.5700000000000000,10348.1100000000000000,10348.1400000000000000,25.8725100000000000
1581526680000,10348.9800000000000000,10354.7900000000000000,10344.9800000000000000,10351.4600000000000000,63.2681770000000000
1581526740000,10350.9800000000000000,10351.5700000000000000,10338.0000000000000000,10339.7700000000000000,58.5643670000000000
1581526800000,10339.7200000000000000,10341.0700000000000000,10330.0200000000000000,10330.5700000000000000,50.8034370000000000
1581526860000,10331.7600000000000000,10347.8700000000000000,10330.7000000000000000,10341.5300000000000000,34.6201120000000000
1581526920000,10341.4700000000000000,10347.9700000000000000,10339.8400000000000000,10346.6400000000000000,75.1613450000000000
1581526980000,10345.6300000000000000,10363.5300000000000000,10345.5700000000000000,10363.2200000000000000,51.1510000000000000
1581527040000,10363.3800000000000000,10364.5200000000000000,10350.1500000000000000,10356.6400000000000000,28.8690220000000000
1581527100000,10355.6400000000000000,10359.1200000000000000,10342.3600000000000000,10357.8500000000000000,44.9299750000000000
