
1581544800000,10373.0000000000000000,10374.8000000000000000,10370.0500000000000000,10374.8000000000000000,30.0893690000000000
1581544860000,10373.4800000000000000,10374.8300000000000000,10370.7700000000000000,10371.7800000000000000,20.4093370000000000
1581544920000,10372.8400000000000000,10377.4000000000000000,10371.7900000000000000,10376.9400000000000000,47.8208290000000000
1581544980000,10376.6900000000000000,10379.3900000000000000,10374.7900000000000000,10377.7500000000000000,27.0256470000000000
1581545040000,10379.4000000000000000,10380.8000000000000000,10375.3300000000000000,10375.3600000000000000,36.0927060000000000
1581545100000,10375.3700000000000000,10376.2600000000000000,10365.4100000000000000,10366.8300000000000000,43.3074170000000000
1581545160000,10365.6000000000000000,10373.6600000000000000,10363.0600000000000000,10369.6700000000000000,22.0080920000000000
1581545220000,10369.6700000000000000,10373.9600000000000000,10367.2100000000000000,10368.5500000000000000,43.0870360000000000
1581545280000,10368.4700000000000000,10372.4600000000000000,10359.7000000000000000,10364.5000000000000000,41.5294790000000000
1581545340000,10367.6900000000000000,10367.7700000000000000,10356.1400000000000000,10361.2300000000000000,18.2418930000000000
1581545400000,10360.7800000000000000,10361.7000000000000000,10360.0000000000000000,10360.0200000000000000,20.2556430000000000
1581545460000,10360.0200000000000000,10360.7000000000000000,10355.1400000000000000,10356.8900000000000000,25.0837730000000000
1581545520000,10356.1700000000000000,10356.9400000000000000,10352.0400000000000000,10353.7800000000000000,15.0881990000000000
1581545580000,10353.7800000000000000,10353.7800000000000000,10347.0900000000000000,10347.9000000000000000,25.1511470000000000
1581545640000,10348.8800000000000000,10350.0700000000000000,10347.9300000000000000,10349.9900000000000000,19.4227720000000000
1581545700000,10349.9900000000000000,10353.7100000000000000,10347.3400000000000000,10351.0600000000000000,25.6751810000000000
1581545760000,10352.5100000000000000,10352.6000000000000000,10347.9900000000000000,10349.1400000000000000,20.0392870000000000
1581545820000,10349.1400000000000000,10350.0000000000000000,10345.9400000000000000,10347.2800000000000000,15.3339440000000000
1581545880000,10346.3500000000000000,10348.7100000000000000,10339.5000000000000000,10342.6800000000000000,36.9606960000000000
1581545940000,10342.2100000000000000,10346.4200000000000000,10340.1100000000000000,10341.4000000000000000,21.1582710000000000
1581546000000,10341.3900000000000000,10341.4000000000000000,10337.3200000000000000,10338.7000000000000000,14.4466520000000000
1581546060000,10338.5200000000000000,10340.8400000000000000,10336.3800000000000000,10340.3600000000000000,18.2967600000000000
1581546120000,10340.8400000000000000,10349.0000000000000000,10340.4400000000000000,10349.0000000000000000,39.2283850000000000
1581546180000,10348.9900000000000000,10349.0000000000000000,10346.1100000000000000,10348.0700000000000000,41.8511980000000000
1581546240000,10348.0700000000000000,10350.0000000000000000,10348.0000000000000000,10350.0000000000000000,39.2948320000000000
1581546300000,10350.0000000000000000,10354.9600000000000000,10349.1900000000000000,10352.0600000000000000,16.9139360000000000
1581546360000,10352.8100000000000000,10357.1900000000000000,10351.5200000000000000,10354.0800000000000000,13.8885050000000000
1581546420000,10354.0800000000000000,10360.4700000000000000,10353.9300000000000000,10358.8500000000000000,9.6336020000000000
1581546480000,10359.9300000000000000,10362.1100000000000000,10358.8900000000000000,10361.1900000000000000,15.4973020000000000
1581546540000,10360.5300000000000000,10363.1700000000000000,10357.7800000000000000,10362.1100000000000000,20.1335720000000000
1581546600000,10362.4400000000000000,10367.1600000000000000,10362.3200000000000000,10366.0000000000000000,13.9343490000000000
1581546660000,10365.4400000000000000,10370.0000000000000000,10365.0500000000000000,10370.0000000000000000,9.2129930000000000
1581546720000,10370.0000000000000000,10371.4400000000000000,10367.3200000000000000,10370.1400000000000000,20.7788760000000000
1581546780000,10369.4600000000000000,10370.9900000000000000,10367.3300000000000000,10368.6700000000000000,13.5160150000000000
1581546840000,10368.6800000000000000,10369.7500000000000000,10366.6600000000000000,10367.8400000000000000,10.2399940000000000
1581546900000,10366.6800000000000000,10368.8700000000000000,10366.0200000000000000,10367.8000000000000000,20.5385090000000000
1581546960000,10367.8100000000000000,10368.9100000000000000,10361.0300000000000000,10361.0300000000000000,33.6311040000000000
1581547020000,10361.0400000000000000,10363.4000000000000000,10356.8600000000000000,10357.9900000000000000,19.3714090000000000
1581547080000,10356.5600000000000000,10358.9800000000000000,10354.8200000000000000,10354.8400000000000000,15.0910840000000000
1581547140000,10355.9500000000000000,10356.0000000000000000,10353.1300000000000000,10353.4400000000000000,26.0512400000000000
1581547200000,10354.9900000000000000,10355.0000000000000000,10353.1500000000000000,10353.6900000000000000,18.6276560000000000
1581547260000,10353.6900000000000000,10358.1700000000000000,10353.6900000000000000,10356.3500000000000000,20.0315050000000000
1581547320000,10357.6400000000000000,10362.8500000000000000,10356.6000000000000000,10361.1600000000000000,19.5645940000000000
1581547380000,10362.4900000000000000,10368.1100000000000000,10361.1500000000000000,10363.8200000000000000,18.6250390000000000
1581547440000,10365.0300000000000000,10365.8900000000000000,10361.5700000000000000,10365.0700000000000000,20.7519880000000000
1581547500000,10365.5900000000000000,10367.1500000000000000,10364.0400000000000000,10364.3500000000000000,24.6733880000000000
1581547560000,10364.6800000000000000,10367.9800000000000000,10361.9500000000000000,10363.2400000000000000,14.7553520000000000
1581547620000,10361.9500000000000000,10365.6700000000000000,10361.9500000000000000,10364.2400000000000000,11.0188540000000000
1581547680000,10363.5800000000000000,10365.2400000000000000,10353.0100000000000000,10354.5300000000000000,17.1421810000000000
1581547740000,10354.5100000000000000,10354.6200000000000000,10349.2300000000000000,10350.1400000000000000,32.2046800000000000
1581547800000,10350.2100000000000000,10353.9000000000000000,10344.5500000000000000,10347.0100000000000000,21.9747980000000000
1581547860000,10345.2000000000000000,10349.8600000000000000,10341.7000000000000000,10342.2300000000000000,16.0926160000000000
1581547920000,10343.3200000000000000,10343.3800000000000000,10334.2100000000000000,10337.1200000000000000,28.3820970000000000
1581547980000,10336.2400000000000000,10337.4200000000000000,10332.8000000000000000,10332.9400000000000000,28.1205220000000000
1581548040000,10332.9400000000000000,10332.9400000000000000,10331.0900000000000000,10332.6800000000000000,22.5488510000000000
1581548100000,10332.6800000000000000,10332.9400000000000000,10331.1400000000000000,10332.6400000000000000,18.4192980000000000
1581548160000,10332.6400000000000000,10332.8700000000000000,10330.0000000000000000,10330.6000000000000000,19.6200400000000000
1581548220000,10330.6300000000000000,10338.3300000000000000,10330.6300000000000000,10337.6800000000000000,23.6558730000000000
1581548280000,10337.6500000000000000,10346.4600000000000000,10336.3600000000000000,10345.0200000000000000,19.4596500000000000
1581548340000,10346.1700000000000000,10346.1700000000000000,10329.4500000000000000,10337.2600000000000000,41.6261710000000000
1581548400000,10337.2600000000000000,10342.8900000000000000,10335.2700000000000000,10342.7700000000000000,16.1443980000000000
1581548460000,10341.4100000000000000,10352.0000000000000000,10341.4100000000000000,10349.4500000000000000,20.7651700000000000
1581548520000,10349.4500000000000000,10350.9600000000000000,10345.1700000000000000,10349.0800000000000000,20.3528140000000000
1581548580000,10347.5300000000000000,10349.7400000000000000,10347.5000000000000000,10349.6200000000000000,8.4112040000000000
1581548640000,10349.6100000000000000,10349.6100000000000000,10346.5300000000000000,10347.4100000000000000,14.4809090000000000
1581548700000,10347.4400000000000000,10350.6600000000000000,10343.8900000000000000,10347.8200000000000000,24.4207360000000000
1581548760000,10347.5500000000000000,10347.5600000000000000,10344.3800000000000000,10345.2800000000000000,16.8518900000000000
1581548820000,10345.2800000000000000,10347.3700000000000000,10344.6400000000000000,10345.7300000000000000,14.2116450000000000
1581548880000,10346.3800000000000000,10347.4200000000000000,10344.2700000000000000,10346.3200000000000000,16.1722090000000000
1581548940000,10347.1000000000000000,10355.0000000000000000,10346.3800000000000000,10351.5300000000000000,62.4566600000000000
1581549000000,10351.6900000000000000,10355.0000000000000000,10351.0600000000000000,10352.5900000000000000,14.3285710000000000
1581549060000,10352.6000000000000000,10359.9700000000000000,10351.0500000000000000,10357.2300000000000000,33.6056330000000000
1581549120000,10357.6700000000000000,10365.0000000000000000,10357.6100000000000000,10362.6300000000000000,21.4971640000000000
1581549180000,10362.3400000000000000,10364.0400000000000000,10355.6200000000000000,10357.8300000000000000,18.5253790000000000
1581549240000,10356.3000000000000000,10357.0400000000000000,10353.1700000000000000,10355.0000000000000000,33.8608180000000000
1581549300000,10355.0000000000000000,10355.0000000000000000,10346.3700000000000000,10347.2100000000000000,35.6441030000000000
1581549360000,10347.2100000000000000,10347.3200000000000000,10340.6300000000000000,10340.9100000000000000,20.2552020000000000
1581549420000,10340.9400000000000000,10351.9700000000000000,10340.6200000000000000,10349.8500000000000000,25.7208320000000000
1581549480000,10349.6900000000000000,10355.0000000000000000,10349.6900000000000000,10354.4300000000000000,13.6992850000000000
1581549540000,10353.3200000000000000,10354.4500000000000000,10350.2100000000000000,10350.6700000000000000,20.1247410000000000
1581549600000,10350.6200000000000000,10357.7000000000000000,10348.4600000000000000,10352.6700000000000000,47.0596350000000000
1581549660000,10355.0300000000000000,10355.3600000000000000,10345.0300000000000000,10350.0300000000000000,19.2187660000000000
1581549720000,10350.2100000000000000,10357.7200000000000000,10346.0200000000000000,10355.4200000000000000,20.0789720000000000
1581549780000,10355.4200000000000000,10357.4000000000000000,10343.2600000000000000,10347.3800000000000000,17.9551380000000000
1581549840000,10347.3300000000000000,10350.9100000000000000,10341.4500000000000000,10350.8800000000000000,15.2046100000000000
1581549900000,10348.8700000000000000,10349.7300000000000000,10340.3300000000000000,10342.3100000000000000,14.9325380000000000
1581549960000,10342.6800000000000000,10344.3200000000000000,10340.1400000000000000,10341.3600000000000000,14.3505110000000000
1581550020000,10341.1000000000000000,10342.0000000000000000,10333.8300000000000000,10336.7300000000000000,33.4514560000000000
1581550080000,10337.9800000000000000,10339.9100000000000000,10334.4300000000000000,10335.7300000000000000,15.3066460000000000
1581550140000,10335.6700000000000000,10339.6400000000000000,10334.5500000000000000,10338.6100000000000000,15.0580590000000000
1581550200000,10338.6100000000000000,10339.2600000000000000,10330.0000000000000000,10331.2500000000000000,19.4244900000000000
